GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US25001010100,25001010100,"Census Tract 101, Barnstable County, Massachusetts",001,Total population,1782,147,116,58,167,66,120,58,145,84,168,67,128,60,72,40,56,39,97,60,83,59,123,58,128,59,55,31,156,62,78,44,90,41
1400000US25001010206,25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",001,Total population,1548,170,45,32,132,102,55,35,228,115,112,62,41,32,36,32,105,66,81,49,90,57,231,116,172,67,87,66,40,30,35,27,58,40
1400000US25001010208,25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",001,Total population,820,126,40,40,45,40,21,31,19,26,15,25,89,50,38,37,24,32,7,12,98,59,173,79,59,39,72,41,10,10,59,44,51,47
1400000US25001010304,25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",001,Total population,961,144,12,18,7,10,8,12,50,35,58,36,43,44,30,27,50,34,30,29,86,54,155,70,143,63,142,59,44,31,46,30,57,31
1400000US25001010306,25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",001,Total population,1330,149,3,8,78,65,78,78,102,71,9,15,162,86,33,28,62,45,56,43,166,120,124,55,148,92,150,86,53,44,68,48,38,30
1400000US25001010400,25001010400,"Census Tract 104, Barnstable County, Massachusetts",001,Total population,1529,154,43,29,138,64,79,49,81,58,41,44,177,111,58,47,47,35,134,81,27,25,76,60,271,88,178,82,55,34,69,40,55,30
1400000US25001010500,25001010500,"Census Tract 105, Barnstable County, Massachusetts",001,Total population,1352,142,45,56,101,63,62,36,56,36,66,33,41,38,42,43,77,57,28,26,49,30,181,81,151,72,82,40,147,66,112,65,112,51
1400000US25001010600,25001010600,"Census Tract 106, Barnstable County, Massachusetts",001,Total population,1538,146,84,41,52,50,82,56,96,51,96,50,67,39,38,26,62,33,40,26,105,48,170,72,164,62,135,68,105,45,125,73,117,49
1400000US25001010700,25001010700,"Census Tract 107, Barnstable County, Massachusetts",001,Total population,1278,119,54,48,25,20,45,40,117,68,36,24,85,53,52,31,20,18,20,17,163,91,55,30,189,60,118,54,76,38,111,53,112,42
